station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,9/7/2023 2:53,49,44,82.79,6,FEW,BKN,BKN,M,1700,3500,7500,M,3500
PAFA,10/22/2024 13:53,35,29,78.51,6,FEW,BKN,BKN,M,2800,3500,10000,M,3500
PAFA,10/24/2024 0:53,30,23,74.87,6,SCT,BKN,BKN,M,2200,3500,4500,M,3500
PAFA,10/24/2024 2:53,30.2,23,74.26,6,SCT,BKN,BKN,M,2500,3500,4500,M,3500
PAFA,1/22/2023 6:24,-7,-14.1,70.73,6,SCT,BKN,BKN,M,2700,3500,5000,M,3500
PAFA,6/2/2023 21:53,45,36,70.53,6,SCT,BKN,OVC,M,2300,3500,4700,M,3500
PAFA,4/9/2023 4:03,14,6,70.26,6,SCT,BKN,OVC,M,2800,3500,5000,M,3500
PAFA,1/22/2023 22:53,-15,-22,69.73,6,SCT,BKN,M,M,1600,3500,M,M,3500
PAFA,8/10/2024 20:33,56,45,66.48,6,SCT,BKN,BKN,M,2500,3500,9500,M,3500
PAFA,1/22/2023 22:09,-11.9,-20,66.25,6,SCT,BKN,M,M,1600,3500,M,M,3500
PAFA,8/21/2023 15:53,53,50,89.51,5,FEW,BKN,OVC,M,1200,3500,5500,M,3500
PAFA,9/19/2024 4:53,47,44,89.24,5,FEW,BKN,OVC,M,2000,3500,4800,M,3500
PAFA,4/3/2025 5:53,35,32,88.68,5,FEW,BKN,BKN,M,1500,3500,6500,M,3500
PAFA,10/10/2023 9:53,28.4,24.8,86.18,5,FEW,OVC,M,M,1800,3500,M,M,3500
PAFA,9/18/2024 23:24,49,45,86,5,FEW,BKN,OVC,M,900,3500,6500,M,3500
PAFA,9/7/2023 4:53,47,42,82.65,5,FEW,BKN,BKN,M,2000,3500,8500,M,3500
PAFA,10/17/2024 9:53,27,22,81.17,5,FEW,BKN,BKN,M,2500,3500,8000,M,3500
PAFA,8/18/2023 16:53,53,47,80,5,SCT,BKN,OVC,M,2200,3500,5000,M,3500
PAFA,2/24/2023 17:53,26.1,19.9,77.06,5,SCT,BKN,OVC,M,2800,3500,7000,M,3500
PAFA,9/7/2023 0:53,50,43,76.76,5,FEW,BKN,BKN,M,1500,3500,7000,M,3500
PAFA,3/14/2024 16:46,2,-4,75.36,5,SCT,OVC,M,M,2300,3500,M,M,3500
PAFA,2/25/2023 0:53,27,19.9,74.25,5,SCT,BKN,OVC,M,2400,3500,6000,M,3500
PAFA,3/2/2023 22:53,10,1,66.29,5,SCT,OVC,M,M,2000,3500,M,M,3500
PAFA,8/23/2023 10:53,55,53,92.95,4,FEW,BKN,OVC,M,800,3500,6500,M,3500
PAFA,9/12/2023 9:53,45,43,92.65,4,SCT,BKN,OVC,M,1200,3500,5000,M,3500
PAFA,9/7/2023 11:53,42,40,92.55,4,FEW,BKN,BKN,M,1100,3500,5000,M,3500
PAFA,7/29/2024 22:53,54,51,89.55,4,FEW,BKN,OVC,M,2000,3500,5500,M,3500
PAFA,7/30/2024 4:53,54,50,86.29,4,FEW,BKN,BKN,M,1100,3500,7500,M,3500
PAFA,4/3/2025 4:53,36,32,85.23,4,FEW,BKN,BKN,M,1500,3500,6000,M,3500
PAFA,3/10/2023 5:53,23,19,84.39,4,SCT,BKN,BKN,M,2300,3500,5000,M,3500
PAFA,10/11/2024 1:53,34,29,81.71,4,FEW,OVC,M,M,2000,3500,M,M,3500
PAFA,11/7/2023 13:53,19,14,80.52,4,FEW,OVC,M,M,600,3500,M,M,3500
PAFA,11/7/2023 14:53,19,14,80.52,4,FEW,OVC,M,M,600,3500,M,M,3500
PAFA,11/26/2024 11:53,10,5,79.76,4,FEW,BKN,BKN,M,2000,3500,7000,M,3500
PAFA,3/14/2024 19:13,3,-3,75.46,4,SCT,OVC,M,M,2000,3500,M,M,3500
PAFA,1/14/2024 14:53,2,-5,71.83,4,SCT,BKN,OVC,M,2500,3500,4500,M,3500
PAFA,8/10/2024 17:53,52,43,71.28,4,SCT,BKN,BKN,M,1000,3500,9500,M,3500
PAFA,3/3/2023 2:09,10,1.9,69.13,4,SCT,BKN,OVC,M,2400,3500,4800,M,3500
PAFA,3/3/2023 0:15,10.9,1.9,66.41,4,SCT,OVC,M,M,2000,3500,M,M,3500
PAFA,3/14/2024 23:53,9,0,66.16,4,SCT,BKN,OVC,M,2600,3500,5500,M,3500
PAFA,9/13/2024 16:53,47,45,92.71,3,SCT,BKN,OVC,M,400,3500,8500,M,3500
PAFA,9/7/2023 14:53,43,40,89.06,3,FEW,BKN,BKN,M,600,3500,6000,M,3500
PAFA,4/22/2023 8:53,35,30.9,84.49,3,SCT,BKN,OVC,M,2400,3500,4700,M,3500
PAFA,11/26/2024 16:01,8,4,83.34,3,FEW,BKN,OVC,M,2000,3500,7000,M,3500
PAFA,9/15/2023 20:12,48,42,79.6,3,SCT,BKN,BKN,M,800,3500,10000,M,3500
PAFA,9/7/2023 0:46,50,43,76.76,3,FEW,BKN,BKN,M,1500,3500,7000,M,3500
PAFA,2/18/2023 6:53,5,-0.9,76.03,3,SCT,BKN,OVC,M,2300,3500,4800,M,3500
PAFA,12/6/2023 23:53,7,1,75.88,3,FEW,BKN,OVC,M,1900,3500,6000,M,3500
PAFA,11/19/2023 6:53,6,0,75.78,3,SCT,BKN,OVC,M,2300,3500,8000,M,3500
PAFA,10/11/2024 0:53,35,28,75.36,3,FEW,OVC,M,M,2000,3500,M,M,3500
PAFA,1/10/2024 17:53,0,-7,71.59,3,SCT,BKN,M,M,2700,3500,M,M,3500
PAFA,5/24/2024 20:53,53,44,71.39,3,SCT,BKN,BKN,M,1800,3500,4200,M,3500
PAFA,9/21/2024 2:53,47,37,68.02,3,FEW,BKN,BKN,M,1600,3500,6000,M,3500
PAFA,1/24/2023 11:35,-4,-11.9,68,3,SCT,OVC,M,M,2300,3500,M,M,3500
PAFA,1/24/2023 12:53,-4,-11.9,68,3,SCT,BKN,OVC,M,2200,3500,5000,M,3500
PAFA,1/24/2023 9:38,-5,-13,67.86,3,SCT,OVC,M,M,2000,3500,M,M,3500
PAFA,12/30/2023 20:53,-10,-18,66.86,3,SCT,BKN,OVC,M,2700,3500,7000,M,3500
PAFA,8/10/2024 18:53,54,43,66.24,3,SCT,BKN,BKN,M,1000,3500,9500,M,3500
PAFA,6/29/2024 19:53,70,53,54.78,3,SCT,BKN,OVC,M,2000,3500,15000,M,3500
PAFA,9/7/2023 15:53,42,40,92.55,0,FEW,BKN,OVC,M,500,3500,6000,M,3500
PAFA,9/26/2024 15:06,40,38,92.49,0,SCT,OVC,M,M,200,3500,M,M,3500
PAFA,7/1/2024 20:53,59,56,89.76,0,SCT,BKN,OVC,M,1400,3500,8500,M,3500
PAFA,9/7/2023 12:53,42,39,89.01,0,FEW,BKN,BKN,M,1100,3500,5000,M,3500
PAFA,10/15/2024 6:46,32,29,88.53,0,FEW,BKN,OVC,M,300,3500,6000,M,3500
PAFA,3/7/2025 10:53,26,23,88.23,0,FEW,BKN,OVC,M,800,3500,5000,M,3500
PAFA,8/10/2023 7:53,61,57,86.67,0,SCT,BKN,M,M,0,3500,M,M,3500
PAFA,11/26/2024 15:53,8.6,5,84.93,0,FEW,BKN,OVC,M,2000,3500,7000,M,3500
PAFA,2/23/2024 13:53,7,3,83.27,0,FEW,BKN,M,M,100,3500,M,M,3500
PAFA,2/14/2023 8:53,-5,-9.9,79.16,0,SCT,BKN,BKN,M,2200,3500,12000,M,3500
PAFA,10/22/2023 20:41,21,15,77.25,0,SCT,BKN,OVC,M,2500,3500,5000,M,3500
PAFA,9/21/2024 3:53,46,39,76.4,0,FEW,BKN,BKN,M,1600,3500,6500,M,3500
PAFA,12/6/2023 19:05,6,0,75.78,0,SCT,BKN,OVC,M,2900,3500,5500,M,3500
PAFA,12/6/2023 19:45,6,0,75.78,0,SCT,BKN,OVC,M,2500,3500,5000,M,3500
PAFA,12/27/2024 4:34,6,0,75.78,0,SCT,BKN,OVC,M,2500,3500,4800,M,3500
PAFA,1/9/2024 14:00,5,-1,75.67,0,SCT,BKN,OVC,M,1400,3500,10000,M,3500
PAFA,11/12/2024 16:53,1,-5,75.25,0,FEW,OVC,M,M,3000,3500,M,M,3500
PAFA,1/10/2024 17:44,-2,-8,74.93,0,SCT,BKN,M,M,2700,3500,M,M,3500
PAFA,3/4/2023 10:21,-25.1,-31,72.66,0,SCT,BKN,BKN,M,2500,3500,10000,M,3500
PAFA,12/27/2024 4:53,6.8,-0.4,71.71,0,SCT,BKN,OVC,M,2500,3500,4800,M,3500
PAFA,9/21/2024 0:53,47,37,68.02,0,FEW,BKN,BKN,M,1600,3500,6000,M,3500
PAFA,9/21/2024 1:53,47,37,68.02,0,FEW,BKN,BKN,M,1600,3500,6000,M,3500
PAFA,12/30/2023 14:53,-16,-24,66.02,0,SCT,OVC,M,M,2500,3500,M,M,3500
PAFA,4/8/2025 23:53,25,13,59.82,0,SCT,BKN,BKN,M,2600,3500,10000,M,3500
PAFA,6/29/2024 19:51,69.8,53.6,56.38,0,SCT,BKN,OVC,M,2000,3500,15000,M,3500
PAFA,10/20/2023 6:53,26,15,62.64,15,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,4/5/2023 23:53,25,14,62.5,10,BKN,BKN,OVC,M,3500,4100,8000,M,3500
PAFA,4/6/2023 0:53,24.1,12,59.42,10,BKN,BKN,OVC,M,3500,4500,8000,M,3500
PAFA,4/14/2024 19:53,28,14,55.21,10,BKN,OVC,M,M,3500,4600,M,M,3500
PAFA,12/14/2024 1:53,14,6,69.94,9,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,10/20/2023 10:53,25,14,62.5,9,OVC,M,M,M,3500,M,M,M,3500
PAFA,4/6/2023 1:53,24.1,10,54.36,9,BKN,BKN,OVC,M,3500,4500,8000,M,3500
PAFA,8/23/2024 7:53,48,44,85.95,8,BKN,BKN,BKN,M,3500,4500,10000,M,3500
PAFA,10/9/2023 5:53,30,23,74.87,8,OVC,M,M,M,3500,M,M,M,3500
PAFA,8/17/2023 15:53,54,46,74.26,8,BKN,BKN,BKN,M,3500,5500,18000,M,3500
PAFA,10/9/2023 6:53,31,22,68.92,8,OVC,M,M,M,3500,M,M,M,3500
PAFA,9/24/2024 14:53,43,33,67.54,8,BKN,OVC,M,M,3500,6500,M,M,3500
PAFA,11/17/2023 14:53,18,9,67.33,8,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,12/23/2024 18:53,15,6,66.95,8,BKN,OVC,M,M,3500,12000,M,M,3500
PAFA,4/4/2023 23:53,37,26.1,64.38,8,BKN,BKN,OVC,M,3500,4500,10000,M,3500
PAFA,6/21/2023 6:53,60,54,80.25,7,BKN,BKN,OVC,M,3500,4500,6000,M,3500
PAFA,11/16/2024 13:53,8,3,79.58,7,OVC,M,M,M,3500,M,M,M,3500
PAFA,2/2/2023 7:53,10.9,5,76.62,7,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,3/1/2023 2:53,10.9,4,72.85,7,BKN,BKN,OVC,M,3500,5500,8000,M,3500
PAFA,10/9/2023 8:53,31,22,68.92,7,OVC,M,M,M,3500,M,M,M,3500
PAFA,9/24/2024 13:53,43,33,67.54,7,BKN,OVC,M,M,3500,4700,M,M,3500
PAFA,10/9/2023 9:53,31,21,66.07,7,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/29/2025 19:44,-10,-19,63.5,7,BKN,BKN,OVC,M,3500,4300,5000,M,3500
PAFA,4/14/2024 6:53,29,18,63.05,7,OVC,M,M,M,3500,M,M,M,3500
PAFA,7/30/2024 23:53,59,46,61.98,7,BKN,OVC,M,M,3500,6500,M,M,3500
PAFA,4/13/2024 20:53,29,14,53,7,BKN,BKN,M,M,3500,5000,M,M,3500
PAFA,6/12/2024 16:23,57,55,93.01,6,BKN,BKN,OVC,M,3500,6000,8000,M,3500
PAFA,10/2/2023 8:53,36,32,85.23,6,OVC,M,M,M,3500,M,M,M,3500
PAFA,10/2/2023 9:53,36,32,85.23,6,OVC,M,M,M,3500,M,M,M,3500
PAFA,10/9/2023 10:53,31,22,68.92,6,OVC,M,M,M,3500,M,M,M,3500
PAFA,10/9/2023 12:53,31,22,68.92,6,OVC,M,M,M,3500,M,M,M,3500
PAFA,2/28/2023 23:53,8.1,0,68.9,6,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,1/30/2025 10:53,-14,-23,62.9,6,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,6/21/2023 5:53,60,55,83.23,5,BKN,BKN,OVC,M,3500,4500,6000,M,3500
PAFA,9/11/2023 7:53,51,45,79.84,5,OVC,M,M,M,3500,M,M,M,3500
PAFA,2/2/2023 10:53,10.9,5,76.62,5,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,11/16/2024 12:53,9,3,76.08,5,OVC,M,M,M,3500,M,M,M,3500
PAFA,10/9/2023 11:53,31,22,68.92,5,OVC,M,M,M,3500,M,M,M,3500
PAFA,10/9/2023 13:53,31,22,68.92,5,OVC,M,M,M,3500,M,M,M,3500
PAFA,3/18/2024 12:53,11,2,66.43,5,BKN,OVC,M,M,3500,11000,M,M,3500
PAFA,3/31/2025 9:53,22,12,64.9,5,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,5/24/2024 15:53,48,46,92.74,4,BKN,BKN,OVC,M,3500,4200,5500,M,3500
PAFA,5/24/2024 15:42,47,45,92.71,4,BKN,BKN,OVC,M,3500,4200,5500,M,3500
PAFA,9/7/2023 7:53,44,41,89.11,4,BKN,BKN,BKN,M,3500,7000,11000,M,3500
PAFA,3/5/2024 13:53,12,9,87.48,4,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,10/18/2023 8:53,33,29,85.04,4,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,3/14/2024 13:53,3,-2,79.14,4,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,3/14/2024 15:53,2,-3,79.04,4,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,11/20/2023 2:53,11,5,76.28,4,BKN,BKN,OVC,M,3500,5500,9000,M,3500
PAFA,12/7/2023 0:53,7,1,75.88,4,BKN,OVC,M,M,3500,6000,M,M,3500
PAFA,12/16/2024 15:53,7,1,75.88,4,BKN,BKN,OVC,M,3500,7000,9000,M,3500
PAFA,2/13/2023 11:53,1,-5,74.89,4,BKN,BKN,M,M,3500,14000,M,M,3500
PAFA,3/15/2024 13:53,-4,-10,74.72,4,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,10/13/2023 13:53,32,22,66.2,4,OVC,M,M,M,3500,M,M,M,3500
PAFA,11/30/2024 14:50,-5.8,-14.8,64.11,4,OVC,M,M,M,3500,M,M,M,3500
PAFA,9/25/2024 2:53,44,41,89.11,3,BKN,BKN,BKN,M,3500,4500,5500,M,3500
PAFA,5/14/2024 10:53,42,39,89.01,3,BKN,BKN,BKN,M,3500,6000,10000,M,3500
PAFA,3/5/2024 13:33,14,10,83.77,3,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,11/7/2023 15:53,19,14,80.52,3,OVC,M,M,M,3500,M,M,M,3500
PAFA,3/14/2024 14:53,3,-2,79.14,3,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,3/14/2024 15:50,3.2,-2.2,77.67,3,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,12/7/2023 2:53,8,2,75.98,3,BKN,OVC,M,M,3500,4600,M,M,3500
PAFA,12/7/2023 5:53,8,2,75.98,3,OVC,M,M,M,3500,M,M,M,3500
PAFA,12/7/2023 1:53,7,1,75.88,3,BKN,OVC,M,M,3500,4600,M,M,3500
PAFA,12/6/2023 16:30,5,-1,75.67,3,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,3/14/2024 12:53,4,-2,75.57,3,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,8/21/2024 22:53,53,44,71.39,3,BKN,BKN,OVC,M,3500,5000,9000,M,3500
PAFA,11/30/2024 14:53,-6,-14,67.4,3,OVC,M,M,M,3500,M,M,M,3500
PAFA,3/18/2024 13:53,10,1,66.29,3,BKN,OVC,M,M,3500,11000,M,M,3500
PAFA,3/5/2024 8:53,15,5,63.96,3,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,8/23/2023 13:53,55,53,92.95,0,BKN,OVC,M,M,3500,7500,M,M,3500
PAFA,10/8/2024 16:53,28,25,88.33,0,BKN,OVC,M,M,3500,9000,M,M,3500
PAFA,11/4/2024 8:53,20,17,87.92,0,BKN,BKN,OVC,M,3500,5000,6500,M,3500
PAFA,5/14/2024 11:53,42,38,85.6,0,BKN,BKN,OVC,M,3500,4200,7000,M,3500
PAFA,10/8/2024 14:53,26,22,84.59,0,BKN,BKN,BKN,M,3500,8500,15000,M,3500
PAFA,10/8/2024 15:53,26,22,84.59,0,BKN,BKN,BKN,M,3500,8500,15000,M,3500
PAFA,1/10/2025 3:53,24,20,84.46,0,BKN,BKN,OVC,M,3500,4500,5500,M,3500
PAFA,11/17/2024 0:53,1.4,-2.2,84.43,0,BKN,BKN,OVC,M,3500,7500,9000,M,3500
PAFA,3/31/2025 11:53,21,17,84.26,0,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,11/16/2024 23:53,2,-2,82.89,0,BKN,BKN,OVC,M,3500,7500,9000,M,3500
PAFA,10/25/2023 7:53,24,19,80.93,0,BKN,BKN,M,M,3500,8500,M,M,3500
PAFA,1/8/2025 2:27,20,15,80.6,0,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,4/17/2023 12:53,10.9,6,80.57,0,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,2/24/2025 9:53,11,6,79.85,0,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,2/24/2025 19:53,10,5,79.76,0,BKN,BKN,OVC,M,3500,5000,7500,M,3500
PAFA,12/28/2024 16:53,9,4,79.67,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,12/19/2023 4:53,8,3,79.58,0,BKN,BKN,OVC,M,3500,7000,9500,M,3500
PAFA,2/3/2023 7:53,5,0,79.32,0,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,1/8/2023 5:53,8.1,3,79.23,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/8/2023 4:53,7,1.9,79.13,0,BKN,OVC,M,M,3500,9000,M,M,3500
PAFA,2/18/2023 7:53,7,1.9,79.13,0,BKN,BKN,BKN,M,3500,5500,8500,M,3500
PAFA,1/24/2025 15:53,34,28,78.43,0,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,3/13/2023 10:53,-2,-7,78.29,0,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,4/17/2023 14:53,18,12,76.97,0,BKN,OVC,M,M,3500,4200,M,M,3500
PAFA,3/5/2024 9:53,15,9,76.68,0,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,2/24/2025 21:53,14,8,76.58,0,BKN,BKN,OVC,M,3500,5000,7000,M,3500
PAFA,4/17/2023 11:53,15.1,9,76.34,0,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,12/7/2023 3:53,8,2,75.98,0,BKN,OVC,M,M,3500,4600,M,M,3500
PAFA,11/19/2023 11:53,6,0,75.78,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,3/2/2023 12:53,1.9,-4,75.71,0,BKN,BKN,M,M,3500,5000,M,M,3500
PAFA,12/16/2023 12:53,3,-3,75.46,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,2/18/2023 4:29,6,0,75.43,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,11/12/2024 14:53,0,-6,75.15,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,5/8/2024 16:53,43,35,73.16,0,BKN,BKN,BKN,M,3500,12000,20000,M,3500
PAFA,5/8/2024 15:53,42,34,73.06,0,BKN,BKN,M,M,3500,11000,M,M,3500
PAFA,12/16/2023 11:06,3,-4,71.95,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,12/16/2023 11:22,3,-4,71.95,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,11/18/2023 5:53,1,-6,71.71,0,BKN,BKN,BKN,M,3500,4500,6500,M,3500
PAFA,2/6/2024 15:53,-1,-8,71.47,0,BKN,OVC,M,M,3500,4500,M,M,3500
PAFA,3/8/2024 3:53,21,13,70.76,0,BKN,BKN,BKN,M,3500,4500,5500,M,3500
PAFA,4/17/2023 10:53,21,12.9,70.45,0,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,1/24/2023 3:53,-6,-14.1,67.06,0,BKN,OVC,M,M,3500,5000,M,M,3500
PAFA,1/23/2023 11:53,-11,-18.9,67.06,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,8/6/2023 6:53,70,57,63.37,0,BKN,BKN,M,M,3500,12000,M,M,3500
PAFA,4/17/2023 5:53,25,14,62.5,0,BKN,BKN,M,M,3500,4500,M,M,3500
PAFA,1/29/2024 12:53,-25,-34,61.2,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/29/2024 11:53,-26,-35,61.04,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/29/2024 4:53,-27,-37,57.53,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/29/2024 9:53,-27,-37,57.53,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,1/29/2024 2:10,-28,-39,54.17,0,OVC,M,M,M,3500,M,M,M,3500
PAFA,4/7/2023 7:53,9,-6,49.72,0,BKN,BKN,BKN,M,3500,5000,9000,M,3500
PAFA,3/28/2023 7:26,32,28,84.98,8,FEW,FEW,OVC,M,900,2400,3500,M,3500
PAFA,9/9/2024 2:53,52,49,89.46,7,FEW,SCT,OVC,M,900,2200,3500,M,3500
PAFA,9/9/2024 1:53,53,50,89.51,5,FEW,SCT,OVC,M,900,2200,3500,M,3500
PAFA,11/20/2023 4:53,12,6,76.38,3,FEW,SCT,OVC,M,1700,2100,3500,M,3500
PAFA,6/2/2023 8:53,42,38,84.93,9,SCT,SCT,OVC,M,1500,2000,3500,M,3500
PAFA,2/25/2023 11:53,12,7,79.93,5,SCT,SCT,OVC,M,400,2000,3500,M,3500
PAFA,8/3/2024 7:53,50,48.2,93.5,0,SCT,SCT,OVC,M,700,2000,3500,M,3500
PAFA,9/7/2023 16:53,43,41,92.58,0,SCT,SCT,OVC,M,500,1700,3500,M,3500
PAFA,4/23/2023 23:53,15.1,3,58.08,20,FEW,OVC,M,M,2700,3400,M,M,3400
PAFA,10/8/2023 18:53,30,16,55.52,15,SCT,BKN,OVC,M,2900,3400,4500,M,3400
PAFA,7/7/2024 22:53,57,48,71.81,14,FEW,BKN,BKN,M,2000,3400,9000,M,3400
PAFA,1/10/2025 7:53,20,16,84.19,11,FEW,BKN,BKN,M,1200,3400,6000,M,3400
PAFA,8/19/2023 1:53,58,49,71.91,8,SCT,BKN,BKN,M,2700,3400,11000,M,3400
PAFA,6/2/2023 18:53,43,37,79.19,7,SCT,BKN,BKN,M,1800,3400,4800,M,3400
PAFA,8/19/2023 1:51,57.2,48.2,71.83,7,SCT,BKN,BKN,M,2700,3400,11000,M,3400
PAFA,4/2/2024 17:53,9,0,66.16,7,FEW,BKN,OVC,M,2500,3400,4800,M,3400
PAFA,6/13/2024 23:53,65,53,65.09,7,SCT,BKN,M,M,2500,3400,M,M,3400
PAFA,3/14/2024 18:47,1.4,-4,77.49,6,SCT,OVC,M,M,2000,3400,M,M,3400
PAFA,1/10/2024 20:53,-8,-14,74.28,6,SCT,BKN,M,M,2300,3400,M,M,3400
PAFA,4/17/2023 19:53,26.1,17.1,68.34,6,SCT,BKN,OVC,M,2600,3400,4500,M,3400
PAFA,2/28/2023 22:53,6,-3,65.77,6,SCT,BKN,OVC,M,2200,3400,4100,M,3400
PAFA,9/19/2023 11:27,39,37,92.45,5,FEW,OVC,M,M,800,3400,M,M,3400
PAFA,4/12/2024 16:37,32,29,88.53,5,FEW,BKN,OVC,M,800,3400,5500,M,3400
PAFA,10/9/2024 20:53,32,28,84.98,5,FEW,BKN,OVC,M,1200,3400,5000,M,3400
PAFA,2/11/2024 19:23,20,16,84.19,5,FEW,BKN,OVC,M,2500,3400,4200,M,3400
PAFA,10/23/2024 17:30,31,26,81.48,5,SCT,BKN,BKN,M,2000,3400,6000,M,3400
PAFA,6/2/2023 19:08,42,36,78.8,5,SCT,BKN,BKN,M,1800,3400,5500,M,3400
PAFA,6/2/2023 20:53,44,37,75.93,5,SCT,BKN,OVC,M,1800,3400,5500,M,3400
PAFA,3/14/2024 18:53,3,-4,71.95,5,SCT,OVC,M,M,2000,3400,M,M,3400
PAFA,6/13/2024 23:25,64,53,67.41,5,SCT,BKN,M,M,2500,3400,M,M,3400
PAFA,9/17/2024 16:36,43,40,89.06,4,SCT,BKN,BKN,M,800,3400,7000,M,3400
PAFA,4/30/2023 15:53,37,34,88.78,4,FEW,OVC,M,M,2000,3400,M,M,3400
PAFA,8/10/2024 15:53,50,46,86.06,4,FEW,BKN,BKN,M,800,3400,10000,M,3400
PAFA,9/16/2024 19:53,46,42,85.83,4,SCT,BKN,OVC,M,1500,3400,6000,M,3400
PAFA,12/5/2024 21:53,16,11,80.27,4,FEW,BKN,OVC,M,2400,3400,4800,M,3400
PAFA,8/10/2024 16:53,52,46,79.92,4,FEW,BKN,BKN,M,800,3400,10000,M,3400
PAFA,8/9/2023 3:53,66,59,78.14,4,SCT,BKN,OVC,M,0,3400,5000,M,3400
PAFA,8/30/2023 23:34,59,52,77.55,4,FEW,BKN,OVC,M,1400,3400,10000,M,3400
PAFA,8/11/2023 2:53,68,60,75.57,4,SCT,BKN,OVC,M,0,3400,4300,M,3400
PAFA,2/13/2023 16:53,0,-6,75.15,4,SCT,BKN,OVC,M,2200,3400,6000,M,3400
PAFA,2/13/2023 15:53,0,-7,71.25,4,SCT,BKN,OVC,M,2000,3400,6500,M,3400
PAFA,8/11/2023 5:53,64,61,89.97,3,SCT,BKN,BKN,M,0,3400,11000,M,3400
PAFA,9/19/2023 11:53,39,36,88.87,3,FEW,OVC,M,M,800,3400,M,M,3400
PAFA,8/11/2023 3:53,66,61,83.91,3,SCT,BKN,OVC,M,0,3400,11000,M,3400
PAFA,8/11/2023 3:49,66.2,60.8,82.74,3,SCT,BKN,OVC,M,0,3400,11000,M,3400
PAFA,11/6/2023 3:53,20,15,80.6,3,FEW,OVC,M,M,1800,3400,M,M,3400
PAFA,1/7/2025 23:10,19,14,80.52,3,SCT,BKN,OVC,M,1600,3400,5000,M,3400
PAFA,11/6/2023 2:53,20,14,77.16,3,FEW,OVC,M,M,1800,3400,M,M,3400
PAFA,2/1/2023 12:53,12,6,76.73,3,FEW,BKN,OVC,M,2300,3400,4700,M,3400
PAFA,12/6/2023 22:16,7,1,75.88,3,SCT,BKN,OVC,M,2100,3400,5000,M,3400
PAFA,12/6/2023 22:28,7,1,75.88,3,SCT,BKN,OVC,M,2100,3400,5000,M,3400
PAFA,12/6/2023 20:38,6,0,75.78,3,SCT,BKN,OVC,M,2100,3400,5000,M,3400
PAFA,12/6/2023 20:53,6,0,75.78,3,SCT,BKN,OVC,M,2100,3400,5000,M,3400
PAFA,12/6/2023 21:53,7,0,72.41,3,SCT,BKN,OVC,M,2100,3400,5000,M,3400
PAFA,9/19/2023 13:53,36,34,92.35,0,FEW,BKN,M,M,600,3400,M,M,3400
PAFA,9/19/2023 14:53,36,34,92.35,0,FEW,BKN,OVC,M,600,3400,4500,M,3400
PAFA,9/19/2023 15:53,36,34,92.35,0,FEW,BKN,BKN,M,700,3400,4500,M,3400
PAFA,4/5/2023 6:53,30,27,88.44,0,FEW,BKN,OVC,M,2000,3400,4500,M,3400
